,recipe_number,recipe_code,recipe_name,comment_id,user_id,user_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score,text
187,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_215801,u_1oKVxZDoLvaPi8mZtx9QnowGAwt,kjd624,1,1622717404,0,0,0,5,100,I was told not to put the leftovers in the freezer...they would be gone by tomorrow!  High praise in this home!
188,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_318050,u_1oKaf0QuKXt484dWKBn7fRM6FvL,unwonted,1,1622717924,0,0,0,5,100,"This is the absolute BEST meatloaf. Normally my husband refuses to eat leftovers, but he will gladly eat these two (or even three!) nights in a row! These come out perfectly moist every time. Reading the reviews, it sound like some find the sauce to be too sweet, but we love it - it&#39;s delicious and I use every last drop. I haven&#39;t found another meatloaf recipe that comes close to this one!"
189,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_418391,u_1oKaf0QuKXt484dWKBn7fRM6FvL,unwonted,1,1622718418,0,0,0,5,100,"This is the absolute BEST meatloaf. Normally my husband refuses to eat leftovers, but he will gladly eat these two (or even three!) nights in a row! These come out perfectly moist every time. Reading the reviews, it sound like some find the sauce to be too sweet, but we love it - it&#39;s delicious and I use every last drop. I haven&#39;t found another meatloaf recipe that comes close to this one!     "
190,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_369473,u_1oKWdAeCvhK8rxynGMXHcDGYgCP,Flora Colboch,1,1622718190,0,0,0,5,100,When I make this for a friend they always ask for the recipe. It is easy and so tasty. I also add some italian bread crumbs to spice it up. a little
191,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_426293,u_1oKWdAeCvhK8rxynGMXHcDGYgCP,Flora Colboch,1,1622718454,0,0,0,5,100,When I make this for a friend they always ask for the recipe. It is easy and so tasty. I also add some italian bread crumbs to spice it up. a little
192,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_394535,u_1oKVaSDjHboOXWt1F16GUjug7gC,allaboutcookies86,1,1622718289,0,0,0,5,100,I love meatloaf but wanted to try a different recipe my husband and I love cheese so I decided to give this one a try. It is delicious but do agree there is a bit much brown sugar in it but that can be fixed. Thank you for the idea and love that they are mini so you can pack them in your lunch box for work and have a little hunk of meat to munch on. Will definitely be making this for years to come.
193,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_182960,u_1oKVaSDjHboOXWt1F16GUjug7gC,allaboutcookies86,1,1622717274,0,0,0,5,100,I love meatloaf but wanted to try a different recipe my husband and I love cheese so I decided to give this one a try. It is delicious but do agree there is a bit much brown sugar in it but that can be fixed. Thank you for the idea and love that they are mini so you can pack them in your lunch box for work and have a little hunk of meat to munch on. Will definitely be making this for years to come.
194,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_393521,u_1oKXAcoEDOX6fd9PH3cZ0D9wbBm,jimmylaux,1,1622718298,0,0,0,5,100,"I have prepared this recipe for our church dinners (60 -125 people) its always well liked, requested often and we never have leftovers!  It&#39;s also a family favorite.  Note:  I use 2 lbs of ground beef and ground chuck mix.  And I always double the ketchup &#39;sauce&#39; .  "
195,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_177928,u_1oKXAcoEDOX6fd9PH3cZ0D9wbBm,jimmylaux,1,1622717224,0,0,0,5,100,"I have prepared this recipe for our church dinners (60 -125 people) its always well liked, requested often and we never have leftovers!  It&#39;s also a family favorite.  Note:  I use 2 lbs of ground beef and ground chuck mix.  And I always double the ketchup &#39;sauce&#39; ."
196,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_108949,u_1oKVbEvbm3vVtaXZlsFsSSKkq0N,ldray18,1,1622716892,0,0,0,5,100,"A favorite here.  I usually make it w/ low-fat beef, but didn&#39;t have it on hand when I made it today.  It was a little soggy w/ the 80/20 beef, but the kids still tore it up!"
197,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_379179,u_1oKVbEvbm3vVtaXZlsFsSSKkq0N,ldray18,1,1622718165,0,0,0,5,100,"A favorite here.  I usually make it w/ low-fat beef, but didn&#39;t have it on hand when I made it today.  It was a little soggy w/ the 80/20 beef, but the kids still tore it up!"
198,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_328001,u_1oKXBn6eCWWpqBmoSRgdU78NVdN,Jenalyn,1,1613217586,0,0,0,2,100,"<p>This recipe was not terrible, however I do not care to make it again.  The family did not care for the recipe either.</p>"
199,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_418016,u_1oKWP2G1ULwrTIViGhedlFUj1Wl,redraspberryjello,1,1622718418,0,0,0,5,100,This is one of our regular meals. It&#39;s great as a leftover in a sandwich the next day. 
200,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_315502,u_1oKWP2G1ULwrTIViGhedlFUj1Wl,redraspberryjello,1,1622717885,0,0,0,5,100,This is one of our regular meals. It&#39;s great as a leftover in a sandwich the next day.
201,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_264559,u_1oKYblxGjo9eH0ZOmrlqASwCils,AnnaRussell,1,1622717640,0,0,0,5,100,Our family really enjoyed this dish and we&#39;ve made it several times since.  The mini size was perfect for our kids.
202,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_408953,u_1oKYblxGjo9eH0ZOmrlqASwCils,AnnaRussell,1,1622718408,0,0,0,5,100,Our family really enjoyed this dish and we&#39;ve made it several times since.  The mini size was perfect for our kids.
203,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_247740,u_1oKXwlNgvvjvaCiTyb60q67iYom,tabby2127,1,1622717551,0,0,0,5,100,My entire family loves this recipe. I&#39;ve been making it for years.
204,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_406009,u_1oKXwlNgvvjvaCiTyb60q67iYom,tabby2127,1,1622718387,0,0,0,5,100,My entire family loves this recipe. I&#39;ve been making it for years.
205,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_228753,u_1oKVaLiqH9AuG5YS0LaOtVcHjbf,littleann1,1,1622717471,0,0,0,0,100,I&#39;ve been using this recipe for years now.  I love it so much &amp; so do my kids.  Thank you for sharing this.
206,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_400368,u_1oKVaLiqH9AuG5YS0LaOtVcHjbf,littleann1,1,1622718362,0,0,0,0,100,I&#39;ve been using this recipe for years now.  I love it so much &amp; so do my kids.  Thank you for sharing this.
207,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_309094,u_1oKX4XibBdArKXOrwUrtvZqLByx,Nlheitzman,10,1622717847,0,0,0,0,100,This is a wonderful recipe and we have made it several times but as one meatloaf instead of the little ones.  We alternate with the topping from this recipe and just putting a can of green chili&#39;s on top.  Excellent!
208,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_417123,u_1oKX4XibBdArKXOrwUrtvZqLByx,Nlheitzman,10,1622718396,0,0,0,0,100,This is a wonderful recipe and we have made it several times but as one meatloaf instead of the little ones.  We alternate with the topping from this recipe and just putting a can of green chili&#39;s on top.  Excellent!
209,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_407073,u_1oKZBqyiDQnM4CkhNX4l3czqQ6G,kbabe,1,1622718388,0,0,0,0,100,My husband loves these. The topping is wonderful
210,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_254401,u_1oKZBqyiDQnM4CkhNX4l3czqQ6G,kbabe,1,1622717580,0,0,0,0,100,My husband loves these. The topping is wonderful
211,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_403315,u_1oKZ6ulkKLR8vsJGVcNwpEkOVje,beachbum101,1,1622718329,0,0,0,1,100,Li&#39;l Cheddar Meat Loaves Skip the sickeningly sweet topping. The mini loaf idea was very good but will use my own meatloaf recipe which has alot more flavor. 
212,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_232971,u_1oKZ6ulkKLR8vsJGVcNwpEkOVje,beachbum101,1,1622717494,0,0,0,1,100,Li&#39;l Cheddar Meat LoavesSkip the sickeningly sweet topping. The mini loaf idea was very good but will use my own meatloaf recipe which has alot more flavor.
213,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_414656,u_1oKXazVTGICSGLGPuN7VIIMwpN2,JJCOOKE,1,1622718426,0,0,0,0,100,"These are so good, awesome I love it..."
214,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_290876,u_1oKXazVTGICSGLGPuN7VIIMwpN2,JJCOOKE,1,1622717773,0,0,0,0,100,"These are so good, awesome I love it..."
215,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_426896,u_1oKavWTORWQuBvxgWJVQmKMhK5y,dschliecker,1,1622718455,0,0,0,0,100,why not use breadcrumbs instead...make your own or get from your local grocery store. :)  I prefer breadcrumbs over oats in my meatloaf personally.
216,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_370815,u_1oKavWTORWQuBvxgWJVQmKMhK5y,dschliecker,1,1622718170,0,0,0,0,100,why not use breadcrumbs instead...make your own or get from your local grocery store. :)  I prefer breadcrumbs over oats in my meatloaf personally.
217,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_217555,u_1oKVlZHFdlkLWbsgDGZxkojgbcd,Maxi,1,1622717445,0,0,0,0,100,"I would imagine you could use the equivalent of soft, fresh bread pieces instead of the oats.  Or perhaps use Panko bread crumbs."
218,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_399858,u_1oKVlZHFdlkLWbsgDGZxkojgbcd,Maxi,1,1622718323,0,0,0,0,100,"I would imagine you could use the equivalent of soft, fresh bread pieces instead of the oats.  Or perhaps use Panko bread crumbs."
219,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_153222,u_1oKW4oUrxd6cYt3m3MQKDwo5ok6,stephnolan,1,1622717070,0,0,0,0,100,Has anyone ever tried this with breadcrumbs instead of the oats?  My daughter is allergic to oats - but I&#39;d like to try this recipe.
220,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_388207,u_1oKW4oUrxd6cYt3m3MQKDwo5ok6,stephnolan,1,1622718253,0,0,0,0,100,Has anyone ever tried this with breadcrumbs instead of the oats?  My daughter is allergic to oats - but I&#39;d like to try this recipe.
221,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_392863,u_1oKWtscGq1tYjqQBRLerONxckL5,lights,1,1622718296,0,0,0,0,100,I have been using this recipe for years. we love it. taillights
222,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_173185,u_1oKWtscGq1tYjqQBRLerONxckL5,lights,1,1622717167,0,0,0,0,100,I have been using this recipe for years.we love it.taillights
223,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_220608,u_1oKXGym9vsb4LfdJqMAfK4ICp6D,ctsgjs,1,1622717388,0,0,0,0,100,"I&#39;ve never been happy with my meatloaf, so I tried this recipe last night. My husband and I really liked it. I added a little black pepper and about a teaspoon of dried parsley. Also, the sauce was a little sweet for me, so next time I&#39;ll just cut back on the brown sugar a little. But I will definitely be making this again!   (2 weeks later)  My husband asked me to make this meatloaf again for supper tonight, proving that he really liked it. It&#39;s so good, and easy to make. Thanks for sharing!"
224,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_220458,u_1oKXGym9vsb4LfdJqMAfK4ICp6D,ctsgjs,1,1622717410,0,0,0,0,100,"I&#39;ve never been happy with my meatloaf, so I tried this recipe last night. My husband and I really liked it. I added a little black pepper and about a teaspoon of dried parsley. Also, the sauce was a little sweet for me, so next time I&#39;ll just cut back on the brown sugar a little. But I will definitely be making this again!   (2 weeks later)  My husband asked me to make this meatloaf again for supper tonight, proving that he really liked it. It&#39;s so good, and easy to make. Thanks for sharing!"
225,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_178644,u_1oKXv0OUcTOTwhEBTPt4ssE9rVJ,donnab1,1,1622717261,0,0,0,0,100,I have used this recipe many times and it is the best meatloaf recipe you&#39;ll ever eat. It is a favorite in our house!DAB
226,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_393698,u_1oKXv0OUcTOTwhEBTPt4ssE9rVJ,donnab1,1,1622718295,0,0,0,0,100,I have used this recipe many times and it is the best meatloaf recipe you&#39;ll ever eat. It is a favorite in our house! DAB
227,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_419262,u_1oKaVc7YDxxsYc5gAann6Zxse80,jennident,1,1622718428,0,0,0,0,100,"This recipe has been a staple in our house for years.  My kids love it, too!"
228,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_323296,u_1oKaVc7YDxxsYc5gAann6Zxse80,jennident,1,1622717957,0,0,0,0,100,"This recipe has been a staple in our house for years.  My kids love it, too!"
229,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_412906,u_1oKZDhegtcVvcC5v8SrJsWAzNwX,rebekahlynnb,1,1622718406,0,0,0,0,100,The Absolute BEST meatloaf recipe you&#39;ll ever try.  I sometimes cook mine a bit longer than the recipe calls for so that the edges will be crispy.
230,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_281695,u_1oKZDhegtcVvcC5v8SrJsWAzNwX,rebekahlynnb,1,1622717756,0,0,0,0,100,The Absolute BEST meatloaf recipe you&#39;ll ever try.  I sometimes cook mine a bit longer than the recipe calls for so that the edges will be crispy.
231,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_421480,u_1oKd0pd958aEqXUSV0dBceoPdJr,wpulis,1,1622718427,0,0,0,0,100,"This was in a Taste of Home recipe book along time ago and I have been using it ever since, do not need anyother meat loaf recipe, the BEST wpulis  MO"
232,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_338834,u_1oKd0pd958aEqXUSV0dBceoPdJr,wpulis,1,1622717976,0,0,0,0,100,"This was in a Taste of Home recipe book along time ago and I have been using it ever since, do not need anyother meat loaf recipe, the BESTwpulis  MO"
233,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_384612,u_1oKWYJFR0zVgoEKmq6rqjSSS2tK,VAmomx2,1,1622718216,0,0,0,0,100,"Easy, healthful, our main m.l. recipe. Can form them into 10 smaller ones and bake on an elevated rack so that any fat drips away.  Delicious!"
234,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_134498,u_1oKWYJFR0zVgoEKmq6rqjSSS2tK,VAmomx2,1,1622717017,0,0,0,0,100,"Easy, healthful, our main m.l. recipe. Can form them into 10 smaller ones and bake on an elevated rack so that any fat drips away.  Delicious!"
235,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_417570,u_1oKWqqB25CtiFHfQ6fliImu1LuW,Zippi_MO,1,1622718405,0,0,0,0,100,This is my family&#39;s favorite meat loaf recipe. I served it to a dinner for senior citizens once and all of them wanted the recipe. 
236,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_313455,u_1oKWqqB25CtiFHfQ6fliImu1LuW,Zippi_MO,1,1622717919,0,0,0,0,100,This is my family&#39;s favorite meat loaf recipe. I served it to a dinner for senior citizens once and all of them wanted the recipe.
237,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_413024,u_1oKVaDEmLdN4h4Pi1MQWrXVWoSf,mrsoak,1,1622718387,0,0,0,0,100,"The best, most moist meatloaf ever.  I make double sauce because my family loves the sweet and tangy sauce."
238,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_282220,u_1oKVaDEmLdN4h4Pi1MQWrXVWoSf,mrsoak,1,1622717762,0,0,0,0,100,"The best, most moist meatloaf ever.  I make double sauce because my family loves the sweet and tangy sauce."
239,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_291104,u_1oKVxxovcGhELPvDmJnOecjjDF7,sassssycook,1,1622717779,0,0,0,5,100,These are so good.  I used all of the sauce and had no problem. I was low on ketchup so I used half BBQ and half Ketchup.
240,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_414521,u_1oKVxxovcGhELPvDmJnOecjjDF7,sassssycook,1,1622718427,0,0,0,5,100,These are so good.  I used all of the sauce and had no problem. I was low on ketchup so I used half BBQ and half Ketchup.
241,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_404423,u_1oKYJUsTc6uXlAdy02LFBj3A5vn,sguy,1,1622718342,0,0,0,5,100,loved them..after reading the comments I only covered the mini loaves sparingly with the sauce (only used about 1/3 of the recipe) and they were perfect
242,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_237364,u_1oKYJUsTc6uXlAdy02LFBj3A5vn,sguy,1,1622717534,0,0,0,5,100,loved them..after reading the comments I only covered the mini loaves sparingly with the sauce (only used about 1/3 of the recipe) and they were perfect
243,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_403691,u_1oKVkKvcAuxz7UMQDYQ51SazDCV,Dougetta,1,1622718378,0,0,0,0,100,love them!
244,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_234354,u_1oKVkKvcAuxz7UMQDYQ51SazDCV,Dougetta,1,1622717496,0,0,0,0,100,love them!
245,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_406946,u_1oKYOun8hRWKvOaExR1VEzIjCj0,tnblueyes1,1,1622718388,0,0,0,0,100,"My husband and I enjoyed this recipe.  Even better the next day.  I made just one large loaf instead of minis.  The only thing is the sauce is very sweet, so I would recommend cutting back on it."
246,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_252430,u_1oKYOun8hRWKvOaExR1VEzIjCj0,tnblueyes1,1,1622717589,0,0,0,0,100,"My husband and I enjoyed this recipe.  Even better the next day.  I made just one large loaf instead of minis.  The only thing is the sauce is very sweet, so I would recommend cutting back on it."
247,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_107176,u_1oKVZeTXJSMyvTZ0ijow6MBp0zM,ScottsdalePrincess,1,1622716888,0,0,0,0,100, My son loves these. I have made them many many times in mini loaf pans. 
248,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_107188,u_1oKVZeTXJSMyvTZ0ijow6MBp0zM,ScottsdalePrincess,1,1622716887,0,0,0,0,100, My son loves these. I have made them many many times in mini loaf pans. 
249,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_248024,u_1oKYPUzWp9TuBgA1POlVzYuTBgW,jamiekidd77,1,1622717583,0,0,0,0,100,"My family and I really liked these, they are VERY moist and delicious!  Just one note, the sauce can be a little overpowering so use sparingly!"
250,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_406130,u_1oKYPUzWp9TuBgA1POlVzYuTBgW,jamiekidd77,1,1622718385,0,0,0,0,100,"My family and I really liked these, they are VERY moist and delicious!  Just one note, the sauce can be a little overpowering so use sparingly!"
251,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_313788,u_1oKXDgWEeg4GoLzNzalD3zQXST6,cassiesmith,1,1613044859,0,0,0,5,100,"<p>This is my go to meatloaf recipe.  Everyone I have made it for loves it.  I do add extra seasoning, like onion soup mix or ranch mix, just because I think it adds a bit of pizazz.  My family of 6 is always excited when they find out I am making it.</p>"
252,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_171849,u_1oKXOPXbN6MwyLloUvOYzCj0YBf,oallison,1,1622717189,0,0,0,5,100,"I have been cooking for 60+ years and this is the BEST meatloaf I have ever found, It is my husband&#39;s favoriteAllison Columbiana, Ohio"
253,015,10252,Li’l Cheddar Meat Loaves,sp_aUSaElGf_10252_c_392693,u_1oKXOPXbN6MwyLloUvOYzCj0YBf,oallison,1,1622718295,0,0,0,5,100,"I have been cooking for 60+ years and this is the BEST meatloaf I have ever found, It is my husband&#39;s favorite  Allison Columbiana, Ohio"
0,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_2FEjAGLHLORZsMh2LDQin0Ncm6r,u_QYyY7seWxExW,kristina573,1,1664063991,0,1,0,5,561,We loved it. Making it for the second time because my daughter begged us to make it again.
1,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_24tMFFbbPYIItpJ7Y7NuV1N7riw,u_1Mh8k9LVCKti,Mandi138,1,1644445324,0,5,2,5,697,"I used a 9oz package of spinach and cheese refrigerated tortellini because that was all they had. Turned out awesome, so much flavor!"
2,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_24srV9BN8dJXWYJKlzeA2iJzWOu,u_ydlTDzBD6o14,JMartinelli13,30,1644430155,0,9,0,5,808,"Used hot Italian sausage and used all chicken broth, no water.   Comes together really quickly but has a lot of great flavor!"
3,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_24OQpheBhL8zouWS8Yk4CX7G2xB,u_MJmOeIR3aOHU,acgmellor,1,1643499338,0,4,5,5,576,"We love this recipe!  Even my very picky teenage sons gobbles it up.  I sub one package of frozen spinach (12 oz), 1/2 package of frozen tortellini and use one pound of sweet Italian sausage.  A great soup!!!"
4,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_24FtwzXpbBgKL5RTgtzzvuH1SKt,u_D71Lj0UsPuXw,JLinnGS,1,1643238404,0,6,0,5,799,This soup was very good.  I accidentally picked up “Italian diced stewed” tomatoes but it still very good.  I will be making this many more times.  Thanks so much for the recipe.
5,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_23pdyJjHBNh2onYIBEM9PeKwq4l,u_0hnheP5Splsm,nwinsor,1,1642435215,0,2,0,5,635,"This is a easy and delicious soup my family asks for it all the time, it’s great for a cold New England day!!!"
6,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_23hmu2RGvAndyu7WO07p3PNN6b1,u_vCvkFysaRwGa,PageRD,20,1642194911,0,1,0,5,622,What a delicious surprise! This was easy to make and it was so tasty. I&#39;m not a huge fan of cooked spinach but this was very good. This is definitely going in my file of favorite soups.
7,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_23a096oDEZILbnQqxoXoV16utZ4,u_yg3RrTHonjjc,Lori640,1,1642012845,0,3,1,5,663,"Guys, if you need a fast, easy,  recipe with limited ingredients that you can switch out this is the one!. It comes out fast and great tasting, I substitute swiss chard for spinach, grew mountains of it, threw in half a bag of frozen tortellini as the fresh only comes 5 oz packages at my store. Adjust the red pepper flakes as your family likes. Keeping this one for that need a quick healthy dinner."
8,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_23RfH7JA0MULYbF0ix1HZGWUz8h,u_G8qjQyHzlkkG,JGa2595176,100,1641701741,0,2,0,5,672,"One of my go-to meals and I have been making for many years. Always a sure fire hit. Can add more veggies or spices if you&#39;d like. Sometimes we use the hot spicy sausage, gives it more of a kick. GREAT recipe."
9,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_1zQ0DdR9tEibuHCNpHLqR1Ap9B0,u_4HDAWkRHLKPJ,debs_place,1,1634064885,0,4,0,5,745,"Doubled the recipe but used a quart of chicken broth and a bit of extra water, used a big package of baby spinach and 2 packages of <strong>al fresco Chicken Sausage, Sweet Italian Style.  It was so good.  </strong>

<strong>Had a nice rich flavor, took it to my MIL&#39;s for dinner.  She made sure we left enough for 3 meals.  I used an 8 quart crockpot, cooked it for about 3 hours on low.  So very good!! Having for dinner again tonight, my husband wants me to make it again!!</strong>"
10,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_1z0XEYv3CFNxWYtjboN7Ew5aDdN,u_F93biiELx6OT,cynandtom,20,1633285867,0,13,2,5,788,"The only change I made was using cooked, until browned and caramelized, hot Italian sausage, chopped. I only added amount of tortellini we were having that night, added fresh tortellini the second time.  It’s also freezer friendly, without the tortellini. So simple and so delicious!"
11,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_1xVO0z3rit9QnoKkDojDEHubFY1,u_HgcSB2AqId1g,Dria,1,1630441425,0,1,1,4,432,My Boyfriend is a trainer and picky eater this fit the bill for us both!
12,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_433532,u_1tOHuwNqRSWwntcvVrcf57kvYBU,GreenCoathanger,0,1622648875,0,51,20,5,372,This was so delicious I have made it several times.  Question though - could I brown the meat etc and then throw everything in a crockpot on low for 6 hours so it&#39;s ready when I get home?  Thanks
13,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_433553,u_1oKi5GW0phhCoyOgeohM0pS6KQq,TimSpriggs,1,1622648875,0,6,0,5,374,"What a delicious and simple soup! I cooked it exactly as written, and it was perfect. We especially liked the “slight burn” of the red pepper flakes. Definitely a keeper!"
14,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_433555,u_1tOHuzQ60YccPkB5rzeMIH6L1lz,OrangeBattery,0,1622648875,0,2,0,5,253,"I really enjoyed this.  I wanted a quick lunch and made do with things I had on hand.  I used a smoked sausage cut into chunks, frozen tortellini, and had to skip the spinach since I didn&#39;t have any.  It was still really good!"
15,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_433524,u_1oKX1mtdBa6gXwzT7oO3H0QxkwW,mperso,1,1622648875,0,8,2,5,320,"I&#39;ve made this soup dozens of times since the recipe was first published and it&#39;s a family favorite. I also make it often to bring as a gift meal for new parents, people recovering from surgery or illness, etc., and it is always well received. it comes together so fast, it&#39;s a great &#34;I can make this after work&#34; type of meal. Absolutely delicious!"
16,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_433579,u_1oKdTPZcT5i74ZgAS7D5LdtVsLT,Kara,1,1622648875,0,2,0,5,253,"Best soup,I always double it . My husband is not a soup eater and he requests this soup every two weeks. When I make this my mom has to come over. Thank you for this yummy soup."
17,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_433581,u_1oKbIEiwbF5ihy4yPTZi3nXWPRR,Guest6824,0,1622648875,0,6,0,4,374,"I make a similar soup but also add Zucchini, Yellow Squash and Carrots"
18,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_433550,u_1oKdWIiZdDdXe21KlCCPa79ejwF,Caitlin,1,1622648875,0,2,0,5,253,oh my goodness!!! this came out so good! i did switch out the pepper flakes for cayenne since i didn&#39;t have the flakes. so yummy! unfortunately my kid didn&#39;t like the spinach (eye roll) cant please everyone
19,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_430122,u_1oKVaI9OOe32ErgAhWXd1ZKuaN2,mamaknowsbest,10,1622648886,0,2,1,5,193,Awesome soup!  Great flavor and very flexible for what’s on hand. House smelled like Italian restaurant and everyone loved!  We like the kick red pepper flakes adds so we use about 1/4 teaspoon. As a volunteer field  editor with Taste of Home magazine I love great tasting dishes that are easy to customize!
20,016,41101,Rustic Italian Tortellini Soup,sp_aUSaElGf_41101_c_430121,u_1oKdQVxoXXWpWMpTmmnICi1rlm4,johncarlson,1,1622648886,0,0,0,4,100,"New family favorite. Instead of water add more chicken broth, instead of diced tomatoes add diced tomatoes with green chili (rotel works well). Wonderful with fresh bread."
